hits	structure	hit-percentage	structure-id		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-479		
1	<title xml:lang='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-480		
8	<title xml:lang='VALUE'>CDATA<title ><persName ref='VALUE'>CDATA</persName>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0653435	structure-481		
2	<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-482		
3	<title xml:lang='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0245038	structure-483		
1	<title xml:lang='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-484		
1	<title xml:lang='VALUE'>CDATA<title >CDATA<persName >CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-485		
5	<title xml:lang='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0408397	structure-486		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-487		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-488		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0163359	structure-489		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-490		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-491		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-492		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-493		
3	<title type='VALUE'>CDATA<bibl ><title ref='VALUE'>CDATA</title></bibl></title>	0.0245038	structure-494		
1	<title >CDATA<ref >CDATA<persName >CDATA</persName></ref></title>	0.0081679	structure-495		
1	<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-496		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<date >CDATA</date></title>	0.0081679	structure-497		
1	<title xml:lang='VALUE'>CDATA<title >CDATA<persName >CDATA</persName>CDATA</title>CDATA<title xml:lang='VALUE'>CDATA</title></title>	0.0081679	structure-498		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-499		
2	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<date when='VALUE' calendar='VALUE'>CDATA</date>CDATA</title>	0.0163359	structure-500		
1	<title type='VALUE'>CDATA<persName ><choice ><reg resp='VALUE'>CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA</title>	0.0081679	structure-501		
2	<title type='VALUE'>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-502		
2	<title type='VALUE'>CDATA<persName xml:lang='VALUE'>CDATA</persName></title>	0.0163359	structure-503		
4	<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName></title>	0.0326717	structure-504		
2	<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName></title>	0.0163359	structure-505		
2	<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName></title>	0.0163359	structure-506		
8	<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA</title>	0.0653435	structure-507		
2	<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-508		
1	<title >CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>	0.0081679	structure-509		
1	<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-510		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA</title>	0.0081679	structure-511		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<ref >CDATA<persName >CDATA</persName></ref>CDATA</title>	0.0081679	structure-512		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-513		
1	<title type='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName >CDATA</persName></title>	0.0081679	structure-514		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-515		
1	<title >CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-516		
2	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName></title>	0.0163359	structure-517		
5	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0408397	structure-518		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-519		
1	<title xml:lang='VALUE'>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA</title>	0.0081679	structure-520		
1	<title >CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-521		
4	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0326717	structure-522		
2	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName></title>	0.0163359	structure-523		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>	0.0081679	structure-524		
2	<title >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName></title>	0.0163359	structure-525		
2	<title >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0163359	structure-526		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-527		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-528		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0163359	structure-529		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-530		
1	<title >CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA</title>	0.0081679	structure-531		
1	<title >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-532		
2	<title >CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-533		
1	<title xml:lang='VALUE'><ref >CDATA</ref>CDATA</title>	0.0081679	structure-534		
6	<title type='VALUE' resp='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0490076	structure-535		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>	0.0081679	structure-536		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></ref>CDATA</title>	0.0081679	structure-537		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</ref></title>	0.0081679	structure-538		
4	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>	0.0326717	structure-539		
1	<title xml:lang='VALUE'>CDATA<ref ><persName >CDATA</persName>CDATA<persName >CDATA</persName></ref></title>	0.0081679	structure-540		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-541		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-542		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName></persName></title>	0.0163359	structure-543		
1	<title >CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-544		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-545		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-546		
1	<title >CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-547		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-548		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-549		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-550		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-551		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-552		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-553		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></persName></title>	0.0081679	structure-554		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-555		
3	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>	0.0245038	structure-556		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-557		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<persName >CDATA</persName>COMMENTCDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-558		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-559		
3	<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName></title>	0.0245038	structure-560		
2	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-561		
1	<title type='VALUE'>CDATA<persName >CDATA<foreign >CDATA</foreign>CDATA<persName >CDATA</persName></persName></title>	0.0081679	structure-562		
1	<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-563		
1	<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-564		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-565		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-566		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-567		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-568		
1	<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-569		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-570		
1	<title type='VALUE'>CDATA<sic ><persName xml:lang='VALUE'>CDATA</persName></sic>CDATA<sic ><persName xml:lang='VALUE'>CDATA</persName></sic>CDATA<sic xml:lang='VALUE'>CDATA</sic>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-571		
1	<title type='VALUE'>CDATA<date when-custom='VALUE' datingMethod='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>	0.0081679	structure-572		
1	<title type='VALUE'>CDATA<placeName >CDATA</placeName><placeName xml:lang='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-573		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<orgName >CDATA</orgName>CDATA</title>	0.0081679	structure-574		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<date when-custom='VALUE' datingMethod='VALUE'>CDATA</date>CDATA<date when='VALUE' calendar='VALUE'>CDATA</date></title>	0.0081679	structure-575		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-576		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<date when='VALUE' calendar='VALUE'>CDATA<persName >CDATA</persName></date></title>	0.0081679	structure-577		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<orgName >CDATA</orgName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<date notBefore='VALUE' notAfter='VALUE' calendar='VALUE'>CDATA</date></title>	0.0081679	structure-578		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-579		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-580		
1	<title type='VALUE'>CDATA<placeName ><choice ><reg resp='VALUE'>CDATA</reg><orig xml:lang='VALUE'>CDATA</orig><orig xml:lang='VALUE'>CDATA</orig></choice></placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-581		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<orgName >CDATA</orgName>CDATA</title>	0.0081679	structure-582		
1	<title type='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName></title>	0.0081679	structure-583		
1	<title type='VALUE'>CDATA<persName >CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA</title>	0.0081679	structure-584		
1	<title type='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-585		
1	<title type='VALUE'>CDATA<listPerson ><person ><persName >CDATA</persName>CDATA<persName >CDATA</persName></person></listPerson>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-586		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA</title>	0.0081679	structure-587		
1	<title type='VALUE'>CDATA<persName >CDATA</persName><quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'><placeName >CDATA</placeName></quote>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName></quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-588		
1	<title ref='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-589		
1	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-590		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-591		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-592		
4	<title type='VALUE' resp='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0326717	structure-593		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-594		
30	<title type='VALUE' resp='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.245038	structure-595		
1	<title ref='VALUE' type='VALUE'>CDATA<persName ><choice ><orig xml:lang='VALUE'>CDATA</orig><reg resp='VALUE'>CDATA</reg></choice></persName>CDATA</title>	0.0081679	structure-596		
2	<title type='VALUE' resp='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0163359	structure-597		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref >CDATA<persName >CDATA</persName></ref></title>	0.0081679	structure-598		
2	<title xml:lang='VALUE'>CDATA<locus from='VALUE' to='VALUE'></locus></title>	0.0163359	structure-599		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>	0.0081679	structure-600		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></title>	0.0081679	structure-601		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-602		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA</ref></title>	0.0081679	structure-603		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></ref></title>	0.0081679	structure-604		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-605		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-606		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-607		
1	<title type='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-608		
1	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-609		
2	<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-610		
2	<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0163359	structure-611		
2	<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0163359	structure-612		
1	<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-613		
1	<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-614		
2	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0163359	structure-615		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-616		
1	<title >CDATA<persName >CDATA<persName >CDATA</persName></persName></title>	0.0081679	structure-617		
1	<title ><persName >CDATA</persName></title>	0.0081679	structure-618		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</persName>CDATA</title>	0.0081679	structure-619		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-620		
3	<title xml:lang='VALUE'>CDATA<persName >CDATA<persName ref='VALUE'>CDATA</persName></persName></title>	0.0245038	structure-621		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>COMMENTCDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-622		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA<placeName ref='VALUE'>CDATA</placeName></ref></title>	0.0081679	structure-623		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>COMMENTCDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-624		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-625		
