hits,structure,Node-length,hit-percentage,structure-id
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA<placeName >CDATA</placeName></title>,157,0.0064025,structure-778
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>,196,0.0064025,structure-779
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,191,0.0064025,structure-780
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>,193,0.0064025,structure-781
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>,157,0.0064025,structure-782
5,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,160,0.0320123,structure-783
5,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,154,0.0320123,structure-784
1,<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<bibl >CDATA</bibl>CDATA</title>,118,0.0064025,structure-785
1,<title type='VALUE' xml:lang='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE' xml:lang='VALUE'>CDATA</supplied></title>,121,0.0064025,structure-786
1,<title type='VALUE' xml:lang='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE' xml:lang='VALUE'>CDATA</supplied>CDATA</title>,126,0.0064025,structure-787
1,<title type='VALUE'>CDATA<title type='VALUE'>CDATA</title>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,130,0.0064025,structure-788
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,112,0.0064025,structure-789
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,109,0.0064025,structure-790
1,<title >CDATA<title ref='VALUE'>CDATA</title>CDATA</title>,58,0.0064025,structure-791
2,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,143,0.0128049,structure-792
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>,350,0.0064025,structure-793
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>,164,0.0064025,structure-794
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName></title>,127,0.0064025,structure-795
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<placeName >CDATA</placeName></title>,191,0.0064025,structure-796
1,<title xml:lang='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'>CDATA<locus from='VALUE'></locus></quote></title>,144,0.0064025,structure-797
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,171,0.0064025,structure-798
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA<persName >CDATA</persName></placeName></title>,168,0.0064025,structure-799
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,141,0.0064025,structure-800
3,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>,111,0.0192074,structure-801
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,209,0.0064025,structure-802
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<note >CDATA<bibl >CDATA</bibl></note>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,241,0.0064025,structure-803
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA</title>,158,0.0064025,structure-804
1,<title >CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA</title>,158,0.0064025,structure-805
2,<title xml:lang='VALUE'><persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice>CDATA</persName></title>,129,0.0128049,structure-806
1,<title xml:lang='VALUE'><persName ref='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice>CDATA</persName></title>,140,0.0064025,structure-807
1,<title xml:lang='VALUE'><persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig><reg xml:lang='VALUE'>CDATA</reg></choice>CDATA</persName></title>,162,0.0064025,structure-808
3,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,109,0.0192074,structure-809
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,141,0.0064025,structure-810
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA</title>,227,0.0064025,structure-811
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,152,0.0064025,structure-812
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,139,0.0064025,structure-813
1,<title xml:lang='VALUE'><persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA<placeName >CDATA<placeName ref='VALUE'>CDATA</placeName></placeName></title>,198,0.0064025,structure-814
1,<title xml:lang='VALUE'>CDATA<persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName></title>,129,0.0064025,structure-815
1,<title xml:lang='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,150,0.0064025,structure-816
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,144,0.0064025,structure-817
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice>CDATA</persName>CDATA<persName >CDATA<placeName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></placeName></persName>CDATA<persName >CDATA</persName></title>,303,0.0064025,structure-818
1,<title xml:lang='VALUE'><persName ref='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName></title>,135,0.0064025,structure-819
1,<title xml:lang='VALUE'><persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName></title>,124,0.0064025,structure-820
1,<title xml:lang='VALUE'><persName >CDATA<choice ><reg >CDATA</reg><reg xml:lang='VALUE'>CDATA</reg></choice></persName></title>,127,0.0064025,structure-821
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,93,0.0064025,structure-822
1,<title xml:lang='VALUE'><persName >CDATA<placeName >CDATA</placeName>CDATA</persName></title>,93,0.0064025,structure-823
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ><choice ><reg >CDATA</reg><reg >CDATA</reg></choice></persName></title>,143,0.0064025,structure-824
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>,161,0.0064025,structure-825
1,<title xml:lang='VALUE'><persName >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,618,0.0064025,structure-826
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,123,0.0064025,structure-827
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName></title>,252,0.0064025,structure-828
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA</title>,103,0.0064025,structure-829
1,<title type='VALUE' xml:lang='VALUE' ref='VALUE'>CDATA</title>,62,0.0064025,structure-830
3,<title xml:lang='VALUE'>CDATA<ref target='VALUE'><persName >CDATA</persName>CDATA</ref>CDATA</title>,100,0.0192074,structure-831
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'><persName >CDATA</persName>CDATA</ref></title>,138,0.0064025,structure-832
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA</bibl></title>,99,0.0064025,structure-833
1,<title >CDATA<ref >CDATA</ref></title>,38,0.0064025,structure-834
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName >CDATA</persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title></title>,221,0.0064025,structure-835
2,<title type='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,69,0.0128049,structure-836
1,<title ref='VALUE' type='VALUE'>CDATA<title type='VALUE' ref='VALUE'>CDATA</title>CDATA</title>,95,0.0064025,structure-837
1,<title type='VALUE'><quote >CDATA</quote>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,143,0.0064025,structure-838
1,<title type='VALUE'><quote >CDATA<placeName ref='VALUE'>CDATA</placeName></quote>CDATA</title>,94,0.0064025,structure-839
1,<title >CDATA<quote >CDATA</quote></title>,42,0.0064025,structure-840
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName></title>,148,0.0064025,structure-841
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</title>,104,0.0064025,structure-842
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName></title>,149,0.0064025,structure-843
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA</title></title>,106,0.0064025,structure-844
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA</title>,183,0.0064025,structure-845
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>,91,0.0064025,structure-846
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,192,0.0064025,structure-847
1,<title >CDATA<placeName >CDATA</placeName></title>,50,0.0064025,structure-848
2,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,128,0.0128049,structure-849
1,<title xml:lang='VALUE' type='VALUE'>CDATA<placeName >CDATA</placeName></title>,79,0.0064025,structure-850
1,<title xml:lang='VALUE' type='VALUE'>CDATA<title ref='VALUE'>CDATA</title></title>,82,0.0064025,structure-851
2,<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,109,0.0128049,structure-852
1,<title xml:lang='VALUE' type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>,111,0.0064025,structure-853
1,<title xml:lang='VALUE' type='VALUE'>CDATA<title xml:lang='VALUE' type='VALUE'>CDATA</title>CDATA</title>,105,0.0064025,structure-854
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName></title>,169,0.0064025,structure-855
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>,82,0.0064025,structure-856
1,<title xml:lang='VALUE' type='VALUE'>CDATA<title >CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName></title>,114,0.0064025,structure-857
2,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,117,0.0128049,structure-858
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title ref='VALUE'>CDATA<choice ><sic >CDATA</sic><corr resp='VALUE'>CDATA</corr></choice>CDATA</title></title>,196,0.0064025,structure-859
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>,149,0.0064025,structure-860
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,106,0.0064025,structure-861
1,<title xml:lang='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>,74,0.0064025,structure-862
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,167,0.0064025,structure-863
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>,137,0.0064025,structure-864
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>,131,0.0064025,structure-865
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,123,0.0064025,structure-866
1,<title type='VALUE' xml:lang='VALUE'>CDATA<abbr >CDATA</abbr>CDATA</title>,74,0.0064025,structure-867
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA<persName >CDATA</persName></title>CDATA</title>,133,0.0064025,structure-868
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName></title>,103,0.0064025,structure-869
1,<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,107,0.0064025,structure-870
1,<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>,94,0.0064025,structure-871
3,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,111,0.0192074,structure-872
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,166,0.0064025,structure-873
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,236,0.0064025,structure-874
1,<title type='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA</title>,75,0.0064025,structure-875
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'>CDATA</quote></title>,102,0.0064025,structure-876
1,<title type='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,145,0.0064025,structure-877
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref></title>,107,0.0064025,structure-878
1,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,239,0.0064025,structure-879
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<ref >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</ref></title>,227,0.0064025,structure-880
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</persName></title>,109,0.0128049,structure-881
1,<title xml:lang='VALUE'>CDATA<persName ><foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>,251,0.0064025,structure-882
1,<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,119,0.0064025,structure-883
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,239,0.0064025,structure-884
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>,123,0.0128049,structure-885
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>,155,0.0128049,structure-886
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>,145,0.0064025,structure-887
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA</ref>CDATA</title>,152,0.0064025,structure-888
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></title>,118,0.0128049,structure-889
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<ref >CDATA</ref>CDATA</title>,125,0.0064025,structure-890
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,295,0.0064025,structure-891
1,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName></title>,97,0.0064025,structure-892
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date>CDATA</title>,121,0.0064025,structure-893
1,<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,128,0.0064025,structure-894
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,126,0.0064025,structure-895
2,<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>,94,0.0128049,structure-896
1,<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,126,0.0064025,structure-897
1,<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA</title>,99,0.0064025,structure-898
1,<title type='VALUE' resp='VALUE' ref='VALUE'>CDATA</title>,58,0.0064025,structure-899
1,<title xml:lang='VALUE'>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA</title>,137,0.0064025,structure-900
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</bibl>CDATA</title>,192,0.0064025,structure-901
1,<title type='VALUE'>CDATA<persRef >CDATA</persRef>CDATA<persRef >CDATA</persRef></title>,88,0.0064025,structure-902
3,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<title ref='VALUE'>CDATA</title></title>,107,0.0192074,structure-903
5,<title xml:lang='VALUE'>CDATA<persName ref='VALUE' xml:lang='VALUE'>CDATA</persName>CDATA</title>,97,0.0320123,structure-904
4,<title xml:lang='VALUE'>CDATA<persName ref='VALUE' xml:lang='VALUE'>CDATA</persName></title>,92,0.0256098,structure-905
5,<title xml:lang='VALUE'>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA</title>,85,0.0320123,structure-906
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA</title>,165,0.0064025,structure-907
1,<title >CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA<persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'><sic >CDATA</sic></orig></choice></persName></title>,269,0.0064025,structure-908
1,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref></title>,106,0.0064025,structure-909
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<note type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA<bibl >CDATA</bibl>CDATA<bibl >CDATA</bibl>CDATA</note>CDATA</title>,277,0.0064025,structure-910
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,257,0.0064025,structure-911
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,238,0.0064025,structure-912
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,259,0.0064025,structure-913
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<note ><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date calendar='VALUE' from='VALUE' to='VALUE'>CDATA</date>CDATA<persName >CDATA</persName>CDATA</note>CDATA</title>,368,0.0064025,structure-914
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</title>CDATA</title>,160,0.0064025,structure-915
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:id='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,155,0.0064025,structure-916
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,171,0.0064025,structure-917
1,<title xml:lang='VALUE'>CDATA<ref ><title >CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName></ref>CDATA</title>,118,0.0064025,structure-918
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref></title>,219,0.0064025,structure-919
1,<title xml:lang='VALUE' type='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,199,0.0064025,structure-920
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>,167,0.0064025,structure-921
1,<title xml:lang='VALUE'>CDATA<title >CDATA<persName >CDATA</persName></title>CDATA</title>,90,0.0064025,structure-922
