Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
6737,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00022,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00022,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00022,fol. 1r-95v,https://w3id.org/vhmml/readingRoom/view/539575,Paper,,,,,,,,,,,1,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
6738,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00023,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00023,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00023,fol. 1r-144v,https://w3id.org/vhmml/readingRoom/view/539576,Paper,,,,,,,,,,,1,No,1800,1900,Theological,,,,,,,,Catechisms,Catechisms
6739,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00024,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00024,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00024,fol. 1r-38v,https://w3id.org/vhmml/readingRoom/view/539577,Paper,,,,,,,,,,,1,No,1800,2000,Service Book,Service Book: Prayers,Service Book,,,,,,Prayer books | Liturgical books (Eastern Christian),Prayer books | Liturgical books (Eastern Christian)
6740,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00025,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00025,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00025,fol. 1r-421v,https://w3id.org/vhmml/readingRoom/view/539578,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Psalter,Service Book,Service Book: Prayers,,,Liturgical books (Eastern Christian) | Psalters | Prayer books,Liturgical books (Eastern Christian) | Psalters | Prayer books
6741,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00026,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00026,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00026,fol. 1r-340v,https://w3id.org/vhmml/readingRoom/view/539579,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6742,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00027,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00027,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00027,fol. 1r-152v,https://w3id.org/vhmml/readingRoom/view/539580,Paper,,,,,,,,,,,1,Yes,1890,1890,Theological,,,,,,,,Catechisms,Catechisms
6743,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00028,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00028,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00028,fol. 1r-123v,https://w3id.org/vhmml/readingRoom/view/539581,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6744,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00029,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00029,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00029,fol. 1r-94v,https://w3id.org/vhmml/readingRoom/view/539582,Paper,,,,,,,,,,,1,No,1800,2000,Theological,,,,,,,,Catechisms,Catechisms
6745,Kottayam,St. Thomas Apostolic Seminary,APSTCH VADA 01 00030,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00030,KottayamSt. Thomas Apostolic SeminaryAPSTCH VADA 01 00030,pages 1-21,https://w3id.org/vhmml/readingRoom/view/539583,Paper,,,,,,,,,,,,No,1700,1900,Service Book,,,,,,,,Fragments | Liturgical books (Eastern Christian),Fragments | Liturgical books (Eastern Christian)
6746,Pampakuda,Konat Collection,APSTCH KONA 01 00001,PampakudaKonat CollectionAPSTCH KONA 01 00001,PampakudaKonat CollectionAPSTCH KONA 01 00001,pages 1-556,https://w3id.org/vhmml/readingRoom/view/539584,Paper,,,,,,,,,,,1,Yes,1874,1874,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6747,Pampakuda,Konat Collection,APSTCH KONA 01 00002,PampakudaKonat CollectionAPSTCH KONA 01 00002,PampakudaKonat CollectionAPSTCH KONA 01 00002,pages 1-329,https://w3id.org/vhmml/readingRoom/view/539585,Paper,,,,,,,,,,,2,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6748,Pampakuda,Konat Collection,APSTCH KONA 01 00003,PampakudaKonat CollectionAPSTCH KONA 01 00003,PampakudaKonat CollectionAPSTCH KONA 01 00003,fol. 1r-338v,https://w3id.org/vhmml/readingRoom/view/539586,Paper,,,,,,,,,,,1,Yes,1888,1888,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayer books,Liturgical books (Eastern Christian) | Prayer books
6749,Pampakuda,Konat Collection,APSTCH KONA 01 00004,PampakudaKonat CollectionAPSTCH KONA 01 00004,PampakudaKonat CollectionAPSTCH KONA 01 00004,India,https://w3id.org/vhmml/readingRoom/view/539587,Paper,,,,,,,,,,,1-2,No,1800,1900,,,,,,,,,,
6750,Pampakuda,Konat Collection,APSTCH KONA 01 00005,PampakudaKonat CollectionAPSTCH KONA 01 00005,PampakudaKonat CollectionAPSTCH KONA 01 00005,fol. 1r-320v,https://w3id.org/vhmml/readingRoom/view/539588,Paper,,,,,,,,,,,1,Yes,1888,1888,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6753,Pampakuda,Konat Collection,APSTCH KONA 01 00007,PampakudaKonat CollectionAPSTCH KONA 01 00007,PampakudaKonat CollectionAPSTCH KONA 01 00007,fol. 1r-62v,https://w3id.org/vhmml/readingRoom/view/539590,Paper,,,,,,,,,,,1,Yes,1818,1818,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6754,Pampakuda,Konat Collection,APSTCH KONA 01 00008,PampakudaKonat CollectionAPSTCH KONA 01 00008,PampakudaKonat CollectionAPSTCH KONA 01 00008,fol. 1r-372v,https://w3id.org/vhmml/readingRoom/view/539591,Paper,,,,,,,,,,,2,No,1800,1900,Biblical,,,,,,,,Bibles,Bibles
6755,Pampakuda,Konat Collection,APSTCH KONA 01 00009,PampakudaKonat CollectionAPSTCH KONA 01 00009,PampakudaKonat CollectionAPSTCH KONA 01 00009,fol. 1r-170v,https://w3id.org/vhmml/readingRoom/view/539592,Paper,,,,,,,,,,,1,Yes,1884,1884,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6763,Pampakuda,Konat Collection,APSTCH KONA 01 00013,PampakudaKonat CollectionAPSTCH KONA 01 00013,PampakudaKonat CollectionAPSTCH KONA 01 00013,fol. 1r-226v,https://w3id.org/vhmml/readingRoom/view/539596,Paper,,,,,,,,,,,1,Yes,1881,1881,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6764,Pampakuda,Konat Collection,APSTCH KONA 01 00019,PampakudaKonat CollectionAPSTCH KONA 01 00019,PampakudaKonat CollectionAPSTCH KONA 01 00019,fol. 1r-64v,https://w3id.org/vhmml/readingRoom/view/539597,Paper,,,,,,,,,,,2,No,1700,1900,Biblical,,,,,,,,Bibles,Bibles
6765,Pampakuda,Konat Collection,APSTCH KONA 01 00032,PampakudaKonat CollectionAPSTCH KONA 01 00032,PampakudaKonat CollectionAPSTCH KONA 01 00032,fol. 1r-95v,https://w3id.org/vhmml/readingRoom/view/539598,Paper,,,,,,,,,,,2,Yes,1757,1757,,,,,,,,,,
6768,Pampakuda,Konat Collection,APSTCH KONA 01 00035,PampakudaKonat CollectionAPSTCH KONA 01 00035,PampakudaKonat CollectionAPSTCH KONA 01 00035,fol. 1r-83v,https://w3id.org/vhmml/readingRoom/view/539601,Paper,,,,,,,,,,,1,Yes,1752,1752,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6777,Pampakuda,Konat Collection,APSTCH KONA 01 00040,PampakudaKonat CollectionAPSTCH KONA 01 00040,PampakudaKonat CollectionAPSTCH KONA 01 00040,fol. 1r-442v,https://w3id.org/vhmml/readingRoom/view/539605,Paper,,,,,,,,,,,1,Yes,1793,1793,Biblical,,,,,,,,Bibles,Bibles
6778,Pampakuda,Konat Collection,APSTCH KONA 01 00041,PampakudaKonat CollectionAPSTCH KONA 01 00041,PampakudaKonat CollectionAPSTCH KONA 01 00041,fol. 1r-327v,https://w3id.org/vhmml/readingRoom/view/539606,Paper,,,,,,,,,,,2,No,1700,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6779,Pampakuda,Konat Collection,APSTCH KONA 01 00042,PampakudaKonat CollectionAPSTCH KONA 01 00042,PampakudaKonat CollectionAPSTCH KONA 01 00042,fol. 1r-466v,https://w3id.org/vhmml/readingRoom/view/539607,,,,,,,,,,,,2,Yes,1753,1753,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6780,Pampakuda,Konat Collection,APSTCH KONA 01 00043,PampakudaKonat CollectionAPSTCH KONA 01 00043,PampakudaKonat CollectionAPSTCH KONA 01 00043,fol. 1r-137v,https://w3id.org/vhmml/readingRoom/view/539608,Paper,,,,,,,,,,,1,Yes,1888,1888,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
6783,Pampakuda,Konat Collection,APSTCH KONA 01 00046,PampakudaKonat CollectionAPSTCH KONA 01 00046,PampakudaKonat CollectionAPSTCH KONA 01 00046,fol. 1r-120v,https://w3id.org/vhmml/readingRoom/view/539611,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayer books,Liturgical books (Eastern Christian) | Prayer books
6784,Pampakuda,Konat Collection,APSTCH KONA 01 00047,PampakudaKonat CollectionAPSTCH KONA 01 00047,PampakudaKonat CollectionAPSTCH KONA 01 00047,fol. 1r-278v,https://w3id.org/vhmml/readingRoom/view/539612,Paper,,,,,,,,,,,1,No,1800,1850,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6785,Pampakuda,Konat Collection,APSTCH KONA 01 00048,PampakudaKonat CollectionAPSTCH KONA 01 00048,PampakudaKonat CollectionAPSTCH KONA 01 00048,fol. 1r-22v,https://w3id.org/vhmml/readingRoom/view/539613,Paper,,,,,,,,,,,,No,1800,1900,,,,,,,,,,
6786,Pampakuda,Konat Collection,APSTCH KONA 01 00049,PampakudaKonat CollectionAPSTCH KONA 01 00049,PampakudaKonat CollectionAPSTCH KONA 01 00049,fol. 1r-31v,https://w3id.org/vhmml/readingRoom/view/539614,Paper,,,,,,,,,,,1,Yes,1884,1884,,,,,,,,,,
6787,Pampakuda,Konat Collection,APSTCH KONA 01 00050,PampakudaKonat CollectionAPSTCH KONA 01 00050,PampakudaKonat CollectionAPSTCH KONA 01 00050,fol. 1r-286v,https://w3id.org/vhmml/readingRoom/view/539615,Paper,,,,,,,,,,,,No,1800,2000,Service Book,Service Book: Prayers,Theological,,,,,,Prayer books | Homiliaries,Prayer books | Homiliaries
6788,Pampakuda,Konat Collection,APSTCH KONA 01 00051,PampakudaKonat CollectionAPSTCH KONA 01 00051,PampakudaKonat CollectionAPSTCH KONA 01 00051,fol. 1r-232v,https://w3id.org/vhmml/readingRoom/view/539616,Paper,,,,,,,,,,,,No,1800,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6789,Pampakuda,Konat Collection,APSTCH KONA 01 00052,PampakudaKonat CollectionAPSTCH KONA 01 00052,PampakudaKonat CollectionAPSTCH KONA 01 00052,fol. 1r-434v,https://w3id.org/vhmml/readingRoom/view/539617,Paper,,,,,,,,,,,1,Yes,1673,1673,Service Book,,Theological,,,,,,Liturgical books (Eastern Christian) | Homiliaries,Liturgical books (Eastern Christian) | Homiliaries
6790,Pampakuda,Konat Collection,APSTCH KONA 01 00055,PampakudaKonat CollectionAPSTCH KONA 01 00055,PampakudaKonat CollectionAPSTCH KONA 01 00055,fol. 1r-237v,https://w3id.org/vhmml/readingRoom/view/539619,Paper,,,,,,,,,,,1,Yes,1888,1888,,,,,,,,,,
6791,Pampakuda,Konat Collection,APSTCH KONA 01 00057,PampakudaKonat CollectionAPSTCH KONA 01 00057,PampakudaKonat CollectionAPSTCH KONA 01 00057,fol. 1r-261v,https://w3id.org/vhmml/readingRoom/view/539620,Paper,,,,,,,,,,,1,No,1800,1850,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6792,Pampakuda,Konat Collection,APSTCH KONA 01 00058,PampakudaKonat CollectionAPSTCH KONA 01 00058,PampakudaKonat CollectionAPSTCH KONA 01 00058,fol. 1r-125v,https://w3id.org/vhmml/readingRoom/view/539621,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6793,Pampakuda,Konat Collection,APSTCH KONA 01 00059,PampakudaKonat CollectionAPSTCH KONA 01 00059,PampakudaKonat CollectionAPSTCH KONA 01 00059,fol. 1r-107v,https://w3id.org/vhmml/readingRoom/view/539622,Paper,,,,,,,,,,,1,Yes,1887,1887,,,,,,,,,,
6794,Pampakuda,Konat Collection,APSTCH KONA 01 00060,PampakudaKonat CollectionAPSTCH KONA 01 00060,PampakudaKonat CollectionAPSTCH KONA 01 00060,fol. 1r-97v,https://w3id.org/vhmml/readingRoom/view/539623,Paper,,,,,,,,,,,1,No,1800,1900,Theological,Theology: Biblical Commentary,Hagiography,Hagiography: Collected Lives,,,,,Commentaries | Hagiographies,Commentaries | Hagiographies
6795,Pampakuda,Konat Collection,APSTCH KONA 01 00061,PampakudaKonat CollectionAPSTCH KONA 01 00061,PampakudaKonat CollectionAPSTCH KONA 01 00061,fol. 1r-173v,https://w3id.org/vhmml/readingRoom/view/539624,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6796,Pampakuda,Konat Collection,APSTCH KONA 01 00062,PampakudaKonat CollectionAPSTCH KONA 01 00062,PampakudaKonat CollectionAPSTCH KONA 01 00062,fol. 1r-125v,https://w3id.org/vhmml/readingRoom/view/539625,Paper,,,,,,,,,,,1,Yes,1881,1881,,,,,,,,,,
6801,Pampakuda,Konat Collection,APSTCH KONA 01 00067,PampakudaKonat CollectionAPSTCH KONA 01 00067,PampakudaKonat CollectionAPSTCH KONA 01 00067,fol. 1r-251v,https://w3id.org/vhmml/readingRoom/view/539627,Paper,,,,,,,,,,,1,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,Theological,Theology: Biblical Commentary,,,,,Grammars | Commentaries,Grammars | Commentaries
6802,Pampakuda,Konat Collection,APSTCH KONA 01 00068,PampakudaKonat CollectionAPSTCH KONA 01 00068,PampakudaKonat CollectionAPSTCH KONA 01 00068,fol. 1r-140v,https://w3id.org/vhmml/readingRoom/view/539628,Paper,,,,,,,,,,,1,Yes,1866,1866,Theological,Theology: Councils and/or Canons,,,,,,,Canon law,Canon law
6803,Pampakuda,Konat Collection,APSTCH KONA 01 00069,PampakudaKonat CollectionAPSTCH KONA 01 00069,PampakudaKonat CollectionAPSTCH KONA 01 00069,fol. 1r-95v,https://w3id.org/vhmml/readingRoom/view/539629,Paper,,,,,,,,,,,1,Yes,1678,1678,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6804,Pampakuda,Konat Collection,APSTCH KONA 01 00070,PampakudaKonat CollectionAPSTCH KONA 01 00070,PampakudaKonat CollectionAPSTCH KONA 01 00070,fol. 1r-168v,https://w3id.org/vhmml/readingRoom/view/539630,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,Service Book: Hymns,Service Book,,,,,,Hymnals | Liturgical books (Eastern Christian),Hymnals | Liturgical books (Eastern Christian)
6805,Pampakuda,Konat Collection,APSTCH KONA 01 00071,PampakudaKonat CollectionAPSTCH KONA 01 00071,PampakudaKonat CollectionAPSTCH KONA 01 00071,fol. 1r-227v,https://w3id.org/vhmml/readingRoom/view/539631,Paper,,,,,,,,,,,1,No,1800,1850,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6806,Pampakuda,Konat Collection,APSTCH KONA 01 00072,PampakudaKonat CollectionAPSTCH KONA 01 00072,PampakudaKonat CollectionAPSTCH KONA 01 00072,fol. 1r-173v,https://w3id.org/vhmml/readingRoom/view/539632,Paper,,,,,,,,,,,1,No,1700,1800,Theological,Theology: Councils and/or Canons,,,,,,,Canon law,Canon law
6809,Pampakuda,Konat Collection,APSTCH KONA 01 00075,PampakudaKonat CollectionAPSTCH KONA 01 00075,PampakudaKonat CollectionAPSTCH KONA 01 00075,fol. 1r-80v,https://w3id.org/vhmml/readingRoom/view/539634,Paper,,,,,,,,,,,2,No,1600,1800,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
6815,Pampakuda,Konat Collection,APSTCH KONA 01 00078,PampakudaKonat CollectionAPSTCH KONA 01 00078,PampakudaKonat CollectionAPSTCH KONA 01 00078,fol. 1r-180v,https://w3id.org/vhmml/readingRoom/view/539637,Paper,,,,,,,,,,,1,Yes,1862,1862,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
6820,Pampakuda,Konat Collection,APSTCH KONA 01 00081,PampakudaKonat CollectionAPSTCH KONA 01 00081,PampakudaKonat CollectionAPSTCH KONA 01 00081,pages 1-160,https://w3id.org/vhmml/readingRoom/view/539639,Paper,,,,,,,,,,,2,Yes,1872,1872,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
6821,Pampakuda,Konat Collection,APSTCH KONA 01 00082,PampakudaKonat CollectionAPSTCH KONA 01 00082,PampakudaKonat CollectionAPSTCH KONA 01 00082,fol. 1r-26v,https://w3id.org/vhmml/readingRoom/view/539640,Paper,,,,,,,,,,,1,No,1800,1900,Hagiography,Hagiography: Collected Lives,,,,,,,Hagiographies,Hagiographies
6822,Pampakuda,Konat Collection,APSTCH KONA 01 00085,PampakudaKonat CollectionAPSTCH KONA 01 00085,PampakudaKonat CollectionAPSTCH KONA 01 00085,pages 1-114,https://w3id.org/vhmml/readingRoom/view/539641,Paper,,,,,,,,,,,1,Yes,1886,1886,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6823,Pampakuda,Konat Collection,APSTCH KONA 01 00087,PampakudaKonat CollectionAPSTCH KONA 01 00087,PampakudaKonat CollectionAPSTCH KONA 01 00087,fol. 8r-186v,https://w3id.org/vhmml/readingRoom/view/539642,Paper,,,,,,,,,,,1,No,1700,1800,Theological,Theology: Biblical Commentary,Service Book,,,,,,Commentaries | Liturgical books (Eastern Christian),Commentaries | Liturgical books (Eastern Christian)
6828,Pampakuda,Konat Collection,APSTCH KONA 01 00095,PampakudaKonat CollectionAPSTCH KONA 01 00095,PampakudaKonat CollectionAPSTCH KONA 01 00095,fol. 2r-358v,https://w3id.org/vhmml/readingRoom/view/539645,Paper,,,,,,,,,,,1,No,1800,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6829,Pampakuda,Konat Collection,APSTCH KONA 01 00096,PampakudaKonat CollectionAPSTCH KONA 01 00096,PampakudaKonat CollectionAPSTCH KONA 01 00096,fol. 1r-176v,https://w3id.org/vhmml/readingRoom/view/539646,Paper,,,,,,,,,,,1,Yes,1761,1761,Service Book,Service Book: Psalter,Service Book,,,,,,Psalters | Liturgical books (Eastern Christian),Psalters | Liturgical books (Eastern Christian)
6830,Pampakuda,Konat Collection,APSTCH KONA 01 00097,PampakudaKonat CollectionAPSTCH KONA 01 00097,PampakudaKonat CollectionAPSTCH KONA 01 00097,fol. 1r-99v,https://w3id.org/vhmml/readingRoom/view/539647,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6831,Pampakuda,Konat Collection,APSTCH KONA 01 00098,PampakudaKonat CollectionAPSTCH KONA 01 00098,PampakudaKonat CollectionAPSTCH KONA 01 00098,fol. 4r-30v,https://w3id.org/vhmml/readingRoom/view/539648,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6838,Pampakuda,Konat Collection,APSTCH KONA 01 00102,PampakudaKonat CollectionAPSTCH KONA 01 00102,PampakudaKonat CollectionAPSTCH KONA 01 00102,fol. 3r-216v,https://w3id.org/vhmml/readingRoom/view/539652,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,Service Book: Psalter,Service Book,,,,,,Psalters | Liturgical books (Eastern Christian),Psalters | Liturgical books (Eastern Christian)
6839,Pampakuda,Konat Collection,APSTCH KONA 01 00103,PampakudaKonat CollectionAPSTCH KONA 01 00103,PampakudaKonat CollectionAPSTCH KONA 01 00103,fol. 1r-228v,https://w3id.org/vhmml/readingRoom/view/539653,Paper,,,,,,,,,,,1,No,1800,1900,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6840,Pampakuda,Konat Collection,APSTCH KONA 01 00104,PampakudaKonat CollectionAPSTCH KONA 01 00104,PampakudaKonat CollectionAPSTCH KONA 01 00104,fol. 4r-250v,https://w3id.org/vhmml/readingRoom/view/539654,Paper,,,,,,,,,,,1,Yes,1737,1737,Biblical,,,,,,,,Bibles,Bibles
6841,Pampakuda,Konat Collection,APSTCH KONA 01 00105,PampakudaKonat CollectionAPSTCH KONA 01 00105,PampakudaKonat CollectionAPSTCH KONA 01 00105,fol. 1r-26v,https://w3id.org/vhmml/readingRoom/view/539655,Paper,,,,,,,,,,,1,No,1800,1900,,,,,,,,,,
6844,Pampakuda,Konat Collection,APSTCH KONA 01 00107,PampakudaKonat CollectionAPSTCH KONA 01 00107,PampakudaKonat CollectionAPSTCH KONA 01 00107,fol. 4r-48v,https://w3id.org/vhmml/readingRoom/view/539657,Paper,,,,,,,,,,,,No,1800,1900,,,,,,,,,Epistolaries,Epistolaries
6845,Pampakuda,Konat Collection,APSTCH KONA 01 00108,PampakudaKonat CollectionAPSTCH KONA 01 00108,PampakudaKonat CollectionAPSTCH KONA 01 00108,fol. 3r-109v,https://w3id.org/vhmml/readingRoom/view/539658,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6846,Pampakuda,Konat Collection,APSTCH KONA 01 00109,PampakudaKonat CollectionAPSTCH KONA 01 00109,PampakudaKonat CollectionAPSTCH KONA 01 00109,fol. 2r-59v,https://w3id.org/vhmml/readingRoom/view/539659,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayer books,Liturgical books (Eastern Christian) | Prayer books
6847,Pampakuda,Konat Collection,APSTCH KONA 01 00110,PampakudaKonat CollectionAPSTCH KONA 01 00110,PampakudaKonat CollectionAPSTCH KONA 01 00110,fol. 10r-343v,https://w3id.org/vhmml/readingRoom/view/539660,Paper,,,,,,,,,,,1,No,1700,1800,Biblical,,Service Book,,,,,,Bibles | Liturgical books (Eastern Christian),Bibles | Liturgical books (Eastern Christian)
6848,Pampakuda,Konat Collection,APSTCH KONA 01 00111,PampakudaKonat CollectionAPSTCH KONA 01 00111,PampakudaKonat CollectionAPSTCH KONA 01 00111,fol. 3r-391v,https://w3id.org/vhmml/readingRoom/view/539661,Paper,,,,,,,,,,,1,No,1700,1800,Theological,Theology: Biblical Commentary,Service Book,,,,,,Commentaries | Liturgical books (Eastern Christian),Commentaries | Liturgical books (Eastern Christian)
6851,Pampakuda,Konat Collection,APSTCH KONA 01 00115,PampakudaKonat CollectionAPSTCH KONA 01 00115,PampakudaKonat CollectionAPSTCH KONA 01 00115,fol. 3r-237v,https://w3id.org/vhmml/readingRoom/view/539665,Paper,,,,,,,,,,,1,No,1700,1900,Theological,,,,,,,,Catechisms,Catechisms
6856,Pampakuda,Konat Collection,APSTCH KONA 01 00117,PampakudaKonat CollectionAPSTCH KONA 01 00117,PampakudaKonat CollectionAPSTCH KONA 01 00117,fol. 9r-400v,https://w3id.org/vhmml/readingRoom/view/539667,Paper,,,,,,,,,,,1,No,1800,1900,Theological,Theology: Biblical Commentary,Service Book,,Hagiography,Hagiography: Collected Lives,,,Commentaries | Liturgical books (Eastern Christian) | Hagiographies,Commentaries | Liturgical books (Eastern Christian) | Hagiographies
6859,Pampakuda,Konat Collection,APSTCH KONA 01 00119,PampakudaKonat CollectionAPSTCH KONA 01 00119,PampakudaKonat CollectionAPSTCH KONA 01 00119,fol. 1r-115r,https://w3id.org/vhmml/readingRoom/view/539669,Paper,,,,,,,,,,,1-2,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars | Dictionaries,Grammars | Dictionaries
6860,Pampakuda,Konat Collection,APSTCH KONA 01 00120,PampakudaKonat CollectionAPSTCH KONA 01 00120,PampakudaKonat CollectionAPSTCH KONA 01 00120,fol. 1r-99v,https://w3id.org/vhmml/readingRoom/view/539670,Paper,,,,,,,,,,,1,No,1700,1900,,,,,,,,,,
6861,Pampakuda,Konat Collection,APSTCH KONA 01 00121,PampakudaKonat CollectionAPSTCH KONA 01 00121,PampakudaKonat CollectionAPSTCH KONA 01 00121,fol. 4r-139v,https://w3id.org/vhmml/readingRoom/view/539671,Paper,,,,,,,,,,,1,No,1700,1800,Hagiography,Hagiography: Collected Lives,,,,,,,Hagiographies,Hagiographies
6862,Pampakuda,Konat Collection,APSTCH KONA 01 00122,PampakudaKonat CollectionAPSTCH KONA 01 00122,PampakudaKonat CollectionAPSTCH KONA 01 00122,fol. 1r-86v,https://w3id.org/vhmml/readingRoom/view/539672,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6863,Pampakuda,Konat Collection,APSTCH KONA 01 00123,PampakudaKonat CollectionAPSTCH KONA 01 00123,PampakudaKonat CollectionAPSTCH KONA 01 00123,fol. 2r-123v,https://w3id.org/vhmml/readingRoom/view/539673,Paper,,,,,,,,,,,1,No,1800,1900,Biblical,,,,,,,,Bibles,Bibles
6875,Pampakuda,Konat Collection,APSTCH KONA 01 00127,PampakudaKonat CollectionAPSTCH KONA 01 00127,PampakudaKonat CollectionAPSTCH KONA 01 00127,fol. 1r-189v,https://w3id.org/vhmml/readingRoom/view/539677,Paper,,,,,,,,,,,1,No,1800,1900,,,,,,,,,,
6878,Pampakuda,Konat Collection,APSTCH KONA 01 00129,PampakudaKonat CollectionAPSTCH KONA 01 00129,PampakudaKonat CollectionAPSTCH KONA 01 00129,fol. 3r-180v,https://w3id.org/vhmml/readingRoom/view/539679,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,Service Book: Prayers,Service Book,,,,,,Prayer books | Liturgical books (Eastern Christian),Prayer books | Liturgical books (Eastern Christian)
